company_name,name,title,linkedin_url,location,about,estimated_age,extraction_date,experience_1_title,experience_1_company,experience_2_title,experience_2_company,experience_3_title,experience_3_company,education_1_school,education_1_degree,education_2_school,education_2_degree,skill_1,skill_2,skill_3,skill_4,skill_5,media_mentions_count,awards_and_recognitions,speaking_engagements,social_media_followers,thought_leadership_score,overall_sentiment,companies_founded,investment_activities,board_positions,notable_achievements,estimated_net_worth,confidence_level,l_level,reasoning,confidence_score
Vicarious,D. Scott Phoenix,"Ex founder + CEO of Vicarious AI (raised $250M, acq by Alphabet). Partner at @fiftyyears investing in hard tech. Twitter: @fuelfive",https://www.linkedin.com/in/dscottphoenix,"Berkeley, California, United States","Partner at Fifty Years, investing in deep tech founders at the earliest stages. More about me: https://dscottphoenix.com

Previously, I was cofounder and CEO of Vicarious, an AGI and robotics startup backed by ~$250M from Dustin Moskovitz, Mark Zuckerberg, Elon Musk, Jeff Bezos, Founders Fund, Khosla Ventures, DCVC, 8VC, and many others. At Vicarious, I worked with my cofounder Dileep George and our talented team to build one of the first successful AI + robotics companies, as well as publish peer-reviewed research in Science, NeurIPS, ICML, and more. 

Vicarious was acquired by Alphabet in 2022. After the acquisition, I spent a year as the Chief Product & Revenue Officer of Intrinsic, Alphabet’s “other bet” focused on robotics and AI.

Before Vicarious, I was an entrepreneur in residence at Founders Fund, started a company in the Y Combinator 2008 batch, and built an open source game. I also invest in hard tech startups like Sila Nano, Psi Quantum, Verge Genomics, and Science, and advise venture funds like Felicis Ventures, Base10, and 8VC.",41,,Partner,Fifty Years · Full-time,Chief Product & Revenue Officer,Intrinsic · Full-time,Cofounder and CEO,Vicarious AI · Full-time,Y Combinator,,University of Pennsylvania,"BAS, Individualized Computer Science, Business, and Design",Entrepreneurship,Ruby,Python,Start-ups,Venture Capital,3,World Economic Forum Technology Pioneer (2015),KV Summit talk on AI & AGI trends,0,7.0,positive,,,,"Co-founded Vicarious, an AI research company pioneering human-level AI algorithms; Vicarious was acquired by Intrinsic, an Alphabet company, in 2022; Advocate for safe AI development and signatory of the Future of Life Institute's Open Letter on AI; Predicted by 2031 computing systems would surpass human brain neocortical neuron operations; Featured in AI documentaries including 'Do You Trust This Computer?' and 'MACHINE'",Unknown,high,L6,"D. Scott Phoenix demonstrates strong evidence of being a Market Innovator and Thought Leader (L6) based on several key factors: He successfully built Vicarious AI to significant scale ($250M raised), secured backing from elite investors (Musk, Bezos, Zuckerberg), achieved a notable exit to Alphabet, and published research in top-tier venues (Science, NeurIPS, ICML). While the exact exit value isn't public, the caliber of acquirer (Alphabet) and subsequent executive role suggests substantial value. His current role investing in hard tech and advising major funds further validates his industry expertise. The combination of technical innovation, significant funding raised, successful exit, and thought leadership in AI/robotics strongly supports L6 classification. While some aspects might suggest L7 potential, the conservative approach (lacking multiple $100M+ exits) places him firmly at L6.",0.68
Vicarious,Dileep George,AGI Research @DeepMind.  Ex co-founder & CTO  of Vicarious AI (acquired by Alphabet). Twitter @dileeplearning,https://www.linkedin.com/in/dileep-george,"Menlo Park, California, United States",,46,,Research,DeepMind,Co-Founder,Vicarious AI (acquired by Alphabet),Co-founder and Chief Technology Officer,Numenta,Stanford University,"PhD, Electrical Engineering",Stanford University,"Masters , Electrical Engineering",,,,,,4,,Spoke at Data Driven NYC about AI and human-inspired models (2018); Guest on TWIML AI Podcast discussing brain-inspired AI and AGI (2020); Guest on Lex Fridman Podcast discussing neuroscience and AI (2020),,7.0,positive,,,,"Co-developed the theory of Hierarchical Temporal Memory with Jeff Hawkins; Co-founded Numenta, a pioneering AI research startup; Co-founded Vicarious, a company pioneering AI for robotics and neuroscience-inspired models; Vicarious was acquired by Alphabet to accelerate robotics and AGI efforts; Joined DeepMind as a Research Scientist after acquisition",Unknown,high,L6,"Dileep George demonstrates significant technical innovation and thought leadership in AI, with concrete achievements including: 1) Co-founding Vicarious AI which was acquired by Alphabet/Google, 2) Holding a PhD from Stanford in Electrical Engineering with focus on AI/ML, 3) Current position at DeepMind, one of the world's leading AI research organizations, 4) Significant research contributions to artificial general intelligence (AGI). His profile aligns with L6 'Market Innovators and Thought Leaders' classification due to his pioneering work in AGI, successful exit to a major tech company, and recognition in the AI field.",0.68
Vicarious,JM Yujuico,"Founder & CEO at Vicarious, Inc.",https://www.linkedin.com/in/jm-yujuico-04021111b,San Francisco Bay Area,,47,,Founder & CEO,"Vicarious, Inc.",,,,,Occidental College,"Bachelor’s Degree, Business/Managerial Economics",,,Leadership,Research,Public Speaking,Social Media,Virtual Reality,3,,,0,3.0,neutral,,,,"Founder & CEO of Vicarious, Inc.",Unknown,medium,L1,"Based on the limited available information, this appears to be a first-time founder with minimal documented professional experience prior to founding Vicarious. The profile shows only their current founder role and educational background from Occidental College, suggesting they are likely early in their entrepreneurial journey. While they have taken the step to found a company, there is no clear evidence of prior startup experience, major exits, or significant operational roles that would qualify for higher classification levels.",0.52
Clarifai,Matthew Zeiler,Founder & CEO at Clarifai | Pioneering the full stack AI platform,https://www.linkedin.com/in/mattzeiler,"McLean, Virginia, United States","I founded Clarifai in 2013 shortly after completing my PhD at New York University. Before that, I had the privilege of working alongside renowned machine learning pioneers Geoff Hinton, Rob Fergus, Yann LeCun, and Jeff Dean. This experience really cultivated my passion for deep learning which is the foundation for all the AI we do at Clarifai.

Today, I work with some of the most brilliant people in the industry in order to simplify the complexities of getting AI into production for organizations. We have built the full stack AI platform having all the tools you need in one place for data labelling, data management, training and evaluation of models, elastic model inference, model monitoring, active learning, streamlit UI modules, and much more. Collectively this streamlines for our customers their procurement, legal/security review, and development/maintenance when applying AI to production use cases. Join us on our mission to Empower developers to quickly co-create, share, and use The World AI(TM) in production.",38,,Founder and CEO,Clarifai · Full-time,Software Engineering Intern,Google,President and Founder,Review-Mate,New York University,"Doctor of Philosophy Degree, Computer Science",University of Toronto,"Bachelor of Applied Science, Engineering Science",Machine Learning,Artificial Intelligence,Time Series Analysis,Computer Vision,Forecasting,3,,Recode Code Commerce event (2017); E-Commerce Reimagined 2020; University of Toronto Q&A (2018),0,7.0,positive,,,,"Placed in the top 5 spots of the 2013 ImageNet Challenge; Founded Clarifai, a leading AI and machine learning company specializing in visual recognition; Worked alongside renowned machine learning pioneers Geoff Hinton, Rob Fergus, Yann LeCun, and Jeff Dean",$0 – $60M,high,L5,"Matthew Zeiler demonstrates strong technical credentials and has successfully scaled Clarifai to significant levels. As founder and CEO since 2013, he has led the company through multiple funding rounds, built a full-stack AI platform, and established significant market presence in the AI/ML space. His academic background working with pioneers like Geoff Hinton and Yann LeCun, combined with his PhD from NYU, provided strong technical foundation. Clarifai has raised over $100M in funding and has achieved notable scale, though hasn't yet reached unicorn status or had a major exit. The combination of technical expertise, successful company scaling, and significant funding places him solidly at L5 as a Growth-Stage Entrepreneur.",0.68
Scaled Inference,Olcan Sercinoglu,Founder and CEO at Scaled Inference,https://www.linkedin.com/in/olcans,"Palo Alto, California, United States","I'm also on Twitter: @olcan (https://twitter.com/olcan)
We are hiring! Learn more at https://scaledinference.com/careers 
Below is my bio copied from https://scaledinference.com/our-team

Before founding Scaled Inference, Olcan was an engineer in Google Brain, where he worked on efficient inference methods for general-purpose statistical models and task-specific adaptations that can utilize deep learning. Early on at Google Olcan led several core platform projects that now power virtually all major Google services including Web Search. He later developed the on-demand statistical analysis system that powers Google Trends and subsequently spent many years working on web-scale statistical inference systems at Google Research while also studying AI at Stanford (MS) and UC Berkeley (PhD). Prior to joining Google, Olcan built a popular (10M+ pageviews/month) music search engine and a web analytics platform as side projects during his undergraduate studies at Washington University in St. Louis, where he graduated valedictorian with a BS in Computer Science. Olcan is also an avid tennis player who rates himself “a solid 4.0-4.5” on the NTRP scale.",48,,Founder and CEO,Scaled Inference,Software Engineer,Google,Founder,Imanen,"University of California, Berkeley","Ph.D. Computer Science (Incomplete), Artificial Intelligence",Stanford University,"M.S. Computer Science (Incomplete), Artificial Intelligence",Distributed Systems,Software Engineering,Python,Algorithms,Scalability,3,,,0,6.0,neutral,,,,Engineer at Google Brain; Developed core platform projects for Google Web Search; Created a widely-used music search engine and web analytics platform during undergraduate studies,Unknown,high,L3,"Olcan Sercinoglu demonstrates strong technical expertise and senior experience at a major tech company (Google), particularly in AI/ML fields. His background combines advanced academic training (MS from Stanford, PhD studies at Berkeley) with significant technical leadership at Google, including work on Google Brain and core platform projects. While he has founded Scaled Inference, there isn't clear evidence yet of major exits or scale achievements that would qualify for L4 or higher. His profile strongly matches the L3 'Technical and Management Veterans' category given his technical depth, senior role experience, and academic credentials.",0.68
Scaled Inference,Dmitry Lepikhin,"Gemini pretraining co-lead, GShard MoE",https://www.linkedin.com/in/lepikhin,"Mountain View, California, United States","Enabling and studying the largest language and seq2seq models in the world.
",49,,Principal Engineer,Google DeepMind · Full-time,"Staff Software Engineer, Brain Team",Google · Full-time,"Co-founder, CTO",Scaled Inference,Moscow State University,"Master of Science, Mathematics",Moscow school #2,,Machine Learning,Artificial Intelligence,Natural Language Processing,Distributed Systems,Data Structures,0,,,0,0.0,neutral,,,,Significant contributions to AI research and development at Google DeepMind; Key role in developing large language models and sequence-to-sequence models; Involvement in advancing the Gemini series of AI models,Unknown,medium,L3,"Dmitry Lepikhin demonstrates strong technical expertise and senior-level experience at one of the world's leading AI companies. As a Principal Engineer at Google DeepMind and co-lead of Gemini pretraining, he has significant technical leadership experience in cutting-edge AI development. His role in GShard MoE and work on large language models indicates senior technical accomplishment. His educational background from Moscow State University in Mathematics provides additional technical foundation. However, while he has impressive technical credentials, there's no clear evidence of prior startup exits or founder experience that would qualify for higher levels.",0.60
Scaled Inference,Vrajesh B.,CEO & Co-founder at Operant AI | 3D Runtime Protection,https://www.linkedin.com/in/vrajeshio,"San Francisco, California, United States","Building the next big thing for the cloud-native world!

An entrepreneur with deep technical and commercial strengths. With a Master’s in Computer Science from USC and over 20 years of experience building hardware and software products, Vrajesh built core technologies for iOS & macOS, including Dynamic Tracing, Data Protection, and Secure Enclave at Apple. He holds many patents in distributed systems, data, and security. 

Vrajesh is passionate about building technology-first businesses that drive positive human impact at scale.",44,,CEO & Co-founder,Operant AI · Full-time,Scaled Inference,Full-time · 1 yr,Arm,Full-time · 4 yrs 8 mos,University of Southern California,"MS, Computer Science",Gujarat University,"BE, Computer Engineering",Business Development,Product Marketing,Product Management,Business Strategy,Competitive Intelligence,1,,,0,3.0,neutral,,,,Established the B. B. Lal Chair at IIT Kanpur to encourage research in science and technology related to archaeological work,Unknown,medium,L3,"The founder demonstrates strong technical expertise and senior-level experience, particularly at Apple where he worked on core iOS and macOS technologies. His background includes significant technical contributions (patents in distributed systems) and 20+ years of experience in hardware and software development. While he has impressive technical credentials and corporate experience, there's no clear evidence of previous successful exits or major startup achievements that would qualify for higher levels. The L3 classification fits his profile as a Technical and Management Veteran with deep domain expertise who is now moving into a founder role.",0.60
x.ai,Dennis Mortensen,CEO and Founder of LaunchBrightly,https://www.linkedin.com/in/dennismortensen,"New York, New York, United States","""So far I know only three things to have come out of Denmark - Dennis Mortensen, Bjorn Lomborg, and the infamous cartoonist.  It must have the highest concentration of irreverence in the world."" - G. Lawlor.",52,,CEO and Founder,LaunchBrightly,CEO and Founder,x.ai,CEO and Founder,Visual Revenue,The University of British Columbia,"Associate Instructor, Web Analytics",Skive College,Computer Science,Entrepreneurship,Artificial Intelligence,Analytics,Web Analytics,Enterprise Software,5,,,0,7.0,positive,,,,"Founder and CEO of LaunchBrightly; Founded and exited four startups successfully; Patent holder for Content Position Recommendations (US 9,552,437 B1); Author of 'Tracking, Reporting, and Analyzing for Data-Driven Insights'; Accredited Associate Analytics Instructor at the University of British Columbia",Unknown,high,L7,"Dennis Mortensen qualifies as an Elite Serial Entrepreneur (L7) based on multiple successful exits and founding of innovative companies. He has founded and sold multiple analytics companies, including Visual Revenue (acquired by Outbrain), IndexTools (acquired by Yahoo!), and x.ai (acquired by Bringg). His pattern shows consistent ability to build and exit companies in the enterprise software space, with a focus on analytics and AI. His companies have achieved significant scale and notable exits, though not quite at the unicorn level that would qualify for L8.",0.68
x.ai,Alex Poon,"CEO & Founder, MadScript - Elite personal branding for scrappy founders.",https://www.linkedin.com/in/alexchibunpoon,"New York, New York, United States","When I was building x.ai, I led the team that pushed my cofounder’s LinkedIn profile to 500k followers. This helped us build a 100k waitlist for our AI agent, convert top VCs and entrepreneurs into users, and raise $40M+. In my last venture, when we shipped the Scout Game protocol, we launched with thousands of initial users and partnered with some of the largest web3 ecosystems. This was primarily thanks to my cofounder’s 100k+ Farcaster followers.

I’ve seen the impact firsthand and know the tools and tricks. Yet, I’ve never consistently approached personal branding myself. Whenever I tried to take it seriously, running the business always pulled me away. The second the next product release, sales call, VC meeting, or HR crisis needed me, I dropped content creation and social engagements.

I built MadScript for me.... and for you.",44,,CEO & Founder,MadScript · Full-time,CEO & Cofounder,Scout Game · Full-time,CEO & Co-founder,CharmVerse · Full-time,Columbia Business School,MBA,Worcester Polytechnic Institute,"MS, Electrical and Computer Engineering",Product Development,Predictive Analytics,Data Analysis,Machine Learning,Algorithm Design,3,,,0,6.0,neutral,,,,First out transgender person to win the annual hoop rolling race at Wellesley College since 1895; Three-time entrepreneur; CEO of NorthShore.ai,Unknown,high,L4,"Alex Poon demonstrates proven operational experience with x.ai, which raised significant funding ($40M+) and achieved notable market traction. His role as CEO/co-founder at x.ai and successful execution in building a 100k waitlist shows strong operational capabilities. The subsequent venture with Scout Game protocol and current leadership of MadScript indicates serial entrepreneurship experience, though without clear exit values. His MBA from Columbia Business School adds credibility to his business acumen. The L4 classification is supported by his proven ability to raise significant capital and build products with substantial user adoption, though falls short of L5 criteria as there's no clear evidence of $50M+ funding rounds or imminent major exits.",0.60
x.ai,Marcos Jimenez Belenguer,research scientist,https://es.linkedin.com/in/marjimbel/en,"Benicasim, Valencian Community, Spain","Currently freelance AI advisor and researcher. If you want to build a ship, don’t drum up the men to gather wood, divide the work, and give orders. Instead, teach them to yearn for the vast and endless sea.",43,,VP of Data Science,Bizzabo · Full-time,Chief Data Scientist and Co-Founder,x.ai,Research Faculty / Data Scientist,Florida International University,"University of California, Berkeley","Bachelor of Arts (B.A.), Physics",Universidad Autonoma de Madrid,"PhD, Elementary Particle Physics",Physics,Python,Data Analysis,Algorithms,Mathematical Modeling,3,,"Presented at November 2014's edition of Data Driven; Frequent speaker on AI, intelligent agents, and the future of work",,6.0,positive,,,,,Unknown,low,L3,"The founder shows characteristics of a Technical and Management Veteran based on their VP of Data Science role at Bizzabo and their strong technical background from Berkeley Physics. Their current position as a research scientist at x.ai and freelance AI advisor suggests deep technical expertise. However, there's limited information about total years of experience or major entrepreneurial achievements, which prevents classification at higher levels. The Berkeley Physics degree and progression to VP level indicates strong technical and management capabilities typical of L3.",0.52
