company_name,name,title,linkedin_url,location,about,estimated_age,extraction_date,experience_1_title,experience_1_company,experience_2_title,experience_2_company,experience_3_title,experience_3_company,education_1_school,education_1_degree,education_2_school,education_2_degree,skill_1,skill_2,skill_3,skill_4,skill_5,media_mentions_count,awards_and_recognitions,speaking_engagements,social_media_followers,thought_leadership_score,overall_sentiment,companies_founded,investment_activities,board_positions,notable_achievements,estimated_net_worth,confidence_level,l_level,reasoning,confidence_score
Skyways,Charles Acknin,CEO & Co-Founder at Skyways,https://www.linkedin.com/in/charlesacknin,"Austin, Texas, United States","I was born near Airbus HQ in the south of France, and I’ve been obsessed with flight ever since I can remember—building model planes, flying at the local aeroclub, getting my pilot's license and dreaming of the skies.  My other passion is technology, which led me into computer science and eventually to the Bay Area where I worked in Big Tech and launched my first startup.

After years stuck in traffic on US 101, I realized transportation was deeply broken—and decided to do something about it.  That’s when I founded Skyways.  We’re rethinking mobility from the ground up, starting with autonomous cargo transport as the first step toward scalable, human transportation in the sky in the long term.",40,,CEO & Co-Founder,Skyways Air Transportation Inc,CEO & Co-Founder,"Elixir Labs, Inc",Senior Software Engineer,Google,Y Combinator,YC S17,Oxford Brookes University,"Master of Science (MSc), Software Engineering",Entrepreneurship,Software Engineering,Product Marketing,Python,Distributed Systems,0,,,,6.0,positive,,,,,Unknown,low,L2,"Charles Acknin shows characteristics of an early-stage entrepreneur with some promising indicators but limited proven track record. His participation in Y Combinator (S17 batch) provides a strong signal of potential and basic validation. As CEO & Co-founder of Skyways, he's working on an ambitious aviation/transportation startup, but without clear evidence of major funding rounds or scale achievements yet. His background combining aviation expertise (pilot's license) with tech industry experience (mentioned Big Tech work) suggests solid domain knowledge, but the available information indicates he's still in the early stages of his entrepreneurial journey.",0.6000000000000001
Skyways,Chris Craighill,Senior Manager - SPARC Central Solenoid & Poloidal Field Coils at Commonwealth Fusion Systems,https://www.linkedin.com/in/chris-craighill-46029625,"Cambridge, Massachusetts, United States",,41,,Commonwealth Fusion Systems,Full-time · 6 yrs 3 mos,Cofounder & CTO,Skyways Air Transportation Inc,Aerospike Nozzle Responsible Engineer; Lead Thermal & CFD Analyst,Firefly Space Systems,University of Colorado Boulder,"Master's Degree, Aerospace, Aeronautical and Astronautical/Space Engineering",University of Virginia,"Bachelor's Degree, Mathematics",Propulsion,Thermal Analysis,Fluid Mechanics,Computational Fluid Dynamics (CFD),Finite Element Analysis,0,,,,2.0,neutral,,,,"Co-founded Skyways, a pioneering company in autonomous drone technology for cargo transportation and military applications.; Contributed to the development of the V2 hybrid VTOL drone with an 8-hour flight time and 450-mile range, integrating innovative power systems combining batteries and fuel engines.",,medium,L3,"Chris Craighill demonstrates strong technical expertise and senior management experience in a highly specialized field. His role as Senior Manager at Commonwealth Fusion Systems, a well-funded fusion energy startup, combined with his advanced aerospace engineering degree, places him in the Technical and Management Veterans category. His 6+ year tenure in a senior role at a cutting-edge deep tech company shows significant technical and management experience. However, there's no evidence of prior startup founding experience or exits, which prevents classification at higher levels.",0.6000000000000001
Superb AI,Hyun Kim,"CEO and Co-Founder, Superb AI (YC W19)",https://www.linkedin.com/in/hyun-superb,"San Mateo, California, United States",,28,,Co-Founder and CEO,Superb AI Inc.,Machine Learning Research Engineer,SK T-Brain,Robotics Team Lead @ Amazon Robotics Challenge,Duke University,Y Combinator,YC W19,Duke University,"Doctor of Philosophy (Ph.D.), Computer Science (Robotics, AI)",,,,,,5,,THC Podcast episode on building better AI for business (2021); Datacast 100th episode interview (2022); Various AI and machine learning conferences (implied),,7.0,positive,,,,"Led Duke University's robotics team to win the Amazon Robotics Challenge in 2016.; Published research on generative adversarial networks and cross-domain relations.; Recognized for founding and leading Superb AI, a global AI startup targeting Silicon Valley and Korea markets.",,high,L2,"Hyun Kim shows characteristics of an early-stage entrepreneur with some promising indicators. As a YC W19 graduate and current CEO/co-founder of Superb AI, they have demonstrated early entrepreneurial potential and secured acceptance into one of the most prestigious accelerator programs. The YC acceptance itself indicates a baseline of promise and vetting. However, with limited information about prior experience or concrete achievements beyond YC participation, they best fit the L2 classification of early-stage entrepreneurs showing promise but still building their track record.",0.6000000000000001
Superb AI,Hyun Kim,Co-Founder and CEO at Superb AI Inc.,https://www.linkedin.com/in/hyun-kim-0614bb25a,"Clinton, Maryland, United States",,34,,Co-Founder and CEO,Superb AI Inc. · Full-time,Machine Learning Research Engineer,SK Telecom,Robotics Team Lead @ Amazon Robotics Challenge,Duke University,Duke University,Doctor of Philosophy - PhD,Duke University,Bachelor of Science - BS,,,,,,5,Recognition by Y Combinator as a promising startup,THC Podcast interview (2021); Datacast 100th episode interview (2022); QueryPie Insight video feature (2025),,7.0,positive,,,,"Led the Duke University robotics team to win the Amazon Robotics Challenge in 2016.; Published research on generative adversarial networks for cross-domain relations.; Founded Superb AI, a company on a mission to democratize AI through advanced data-centric machine learning platforms.",,medium,L2,"Based on the available information, this founder appears to be an early-stage entrepreneur with strong academic credentials but limited proven entrepreneurial track record. The PhD from Duke University provides strong technical/academic foundation, but without detailed information about Superb AI's traction, funding, or previous entrepreneurial experience, we must classify conservatively. The founder profile suggests they are likely in the early stages of their entrepreneurial journey, though with higher potential due to advanced education.",0.52
Superb AI,Hyundong Lee,Co-Founder / Corporate Relations (YC W19),https://kr.linkedin.com/in/hyundong-lee-4b2689145,South Korea,"인공지능과 데이터, 스타트업에 관심이 많은 사람입니다.
",35,,Superb AI Inc.,7 yrs 1 mo,HRD Manager,SK Telecom,Mechanical Engineer,POSCO,,,,,MS 오피스,HRD,리더십,인공지능,데이터분석,,,,,,neutral,,,,Led corporate relations and sales efforts in the Asia-Pacific region at Superb AI since 2018.,,medium,L2,"The founder shows characteristics of an early-stage entrepreneur with some promising indicators. Key factors: 1) YC W19 batch participation indicates successful acceptance into a top accelerator program, 2) Has been building Superb AI for 7+ years showing commitment and persistence, 3) The company focuses on AI/ML which is a technical domain, though specific technical credentials aren't visible. The YC backing suggests early validation, but without clear evidence of major funding rounds or scale achievements, classification at L3 or higher would be premature.",0.5599999999999999
Superb AI,Jonghyuk Lee,Co-founder and Software Engineer @ Superb AI (YC W19),https://kr.linkedin.com/in/jonghyuk-lee-5612a312a,"Seoul, South Korea",,34,,"Co-Founder, Software Engineer",Superb AI,Machine Learning Engineer,SK T-Brain,Software Engineer,"Danal co., ltd.",Y Combinator,YC W19,Seoul National University,"Bachelor's degree, Mathematics, Computer Science and Engineering",Problem Solving,Machine Learning,Software Engineering,Algorithms,C++,5,,Y Combinator Winter 2019 batch participant,,6.0,positive,,,,"Attended Y Combinator (YC W19) in 2019.; Earned Bachelor's degree in Mathematics, Computer Science and Engineering from Seoul National University (2009-2017).; Career progression from Software Engineer at Danal Co., Ltd. (2012), Machine Learning Engineer at SK T-Brain (2016), to Co-Founder at Superb AI (2018).","Approximately $2 million as of May 2025 (likely referring to Hyuk-Jong Lee, possibly a different individual with a similar name).",medium,L2,"Based on available information, this founder fits the L2 (Early-Stage Entrepreneur) profile. The key determining factors are: 1) Participation in Y Combinator (W19 batch), which is a prestigious accelerator program indicating early promise, 2) Current role as co-founder of Superb AI, a YC-backed company, showing entrepreneurial initiative, 3) Limited prior experience data suggests this is likely an early-stage founder. The YC acceptance itself validates a baseline of potential, as YC has a highly selective screening process.",0.6000000000000001
DigiBuild,April Moss,"Aprilis Group, CEO & Founder",https://www.linkedin.com/in/april-moss-01a7b71a,"Seattle, Washington, United States","April Moss is the Founder and CEO of Aprils Group, which operates under her 501(c)(6) and public benefits corporation.

April Moss is a distinguished leader with an extensive career across industry giants, innovative startups and entrepreneurial ventures.  Her strategic insight, honed through key roles at Procter & Gamble and Starbucks, has led her to senior positions in tech-driven organizations. Her executive experience at a leading global brokerage firm further refined her business acumen across numerous industry sectors.  

April Moss's leadership is fueled by her dedication to fostering healthier global industries and a passion for empowering individuals to achieve their full potential. April’s investment in people and her inquisitive nature, anchored in solid core values, relentless effort, and resolute determination, continually fuel her professional growth and success.",59,,Chief Executive Officer,Aprilis Group,DigiBuild,5 yrs,Acosta Sales and Marketing Co,4 yrs 9 mos,Liberty University,"Bachelor of Business Administration - BBA, Business Administration and Management, General",Y Combinator,Y Combinator (S21 Batch),Go-to-Market Strategy,Healthcare Innovation,Sustainable Products,Nonprofit Organizations,Executive Leadership,5,"Awards and promotions during 21-year career at Procter & Gamble; Recognition as part of founding team of DigiBuild, a Y Combinator alumni company",Podcast interview on 'The Journey of My Mother's Son'; Guest on 'Building Better: Technology's Role in Revolutionizing Supply Chains' podcast; Guest on 'Web3 Blockchain Construction' podcast; Featured speaker in DigiBuild-related YouTube episode,,7.0,positive,,,,"More than 20 years of experience developing sales teams for major global companies including Procter & Gamble and Starbucks.; Co-founder and COO of DigiBuild, a company innovating in construction technology.; Advocate for mental health and suicide prevention in the construction industry, motivated by personal family experience.",,medium,INSUFFICIENT_DATA,"While the profile suggests executive experience at major companies (P&G, Starbucks) and current entrepreneurial activity, there is a significant lack of verifiable details about specific roles, achievements, timeline, and company outcomes. The description is notably general and lacks concrete metrics or achievements. Without more specific information about her roles at P&G and Starbucks, the scale of her current venture Aprilis Group, or any measurable business outcomes, it's difficult to make a confident classification.",0.32000000000000006
DigiBuild,Ivan Franco,Founding Engineer @ Salient,https://www.linkedin.com/in/theivanfranco,"San Francisco, California, United States",,30,,Founding Engineer,Salient · Full-time,Co-Founder (YC S21),DigiBuild Software,,,Y Combinator,,,,Project Management,Software Development,Team Leadership,Web Development,Software,3,,,,4.0,neutral,,,,Granted the Global Consultant of the Year award by Euromonitor International; Author of the book '17 Market Strategies for Growth' (in Spanish),,medium,L2,"Ivan Franco appears to be an early-stage entrepreneur with Y Combinator experience and a founding engineer role at Salient. The Y Combinator background provides a strong signal of potential and basic vetting, placing them above L1. However, with limited information about company outcomes, funding rounds, or extensive work history, a conservative L2 classification is most appropriate. The founding engineer role suggests technical capability but without clear evidence of scale or exits.",0.52
DigiBuild,Robert J. Salvador,"CEO of DigiBuild: AI + Construction | Backed by YCombinator, Picus Capital, Valhalla Ventures, Harvard | AI Agents | Political-Tech: Rep McCormick, Governor DeSantis, President Trump |",https://www.linkedin.com/in/robertjsalvador,"Miami, Florida, United States","👉🏼 DigiBuild uses AI to help builders buy and manage their building materials.
👉🏼 Investors include: YC, Tim Draper, Harvard University, cofounders of Plangrid, Bluefield Capital, Picus Capital, Valhalla Ventures, and more.
👉🏼 As seen on Fox News, Fox Business, NBC, Newsnation.
👉🏼 LLM Engineer. ChatGPT, Claude, Llama.
👉🏼 Chicago | Miami
👉🏼 GOP Strategist. Consulted for Trump, DeSantis, McCormick.


𝗔𝗯𝗼𝘂𝘁 𝗠𝗲:
- YC backed founder
- LLMs
- GOP strategist
- Big data

Bitcoin | Crypto | Real Estate investor.

 👇🏼 LEARN MORE 👇🏼

— DigiBuild.com —",37,,Chief Executive Officer ,DigiBuild Software · Full-time,Chief Product Officer,PoliTech AI,Founder,Y Combinator · Seasonal,Y Combinator,Y Combinator (Summer 21'),Governors State University,"Business Administration and Management, General",Data Analysis,Large Language Models (LLM),Data Modeling,martech,govtech,6,"Selected as one of twenty-seven companies worldwide by Tim Draper and his team, recognized on the television program Meet the Drapers",Guest on Slice of Construction podcast discussing AI integration in construction; Appearances on Fox News and Fox Business Channel,,7.0,positive,,,,,,low,L2,"The founder shows characteristics of an early-stage entrepreneur with promising initial traction but limited proven scale or exits. Key factors: YC backing (Summer '21) indicates institutional validation, current company DigiBuild has attracted notable investors, and diverse experience in political consulting. However, there's no clear evidence of previous successful exits or significant company scale achievements. The profile suggests this is likely their first major venture as CEO, placing them in the early-stage entrepreneur category with potential for growth.",0.6000000000000001
Telmai,Maxim Lukichev,Professional,https://www.linkedin.com/in/maximlukichev,"Plano, Texas, United States","Software Engineer and Researcher with over 15 years of experience in various environments including startups and Fortune 500 companies. 

Core Qualifications:
- Building A-player teams and complex products from scratch
- Architecture and development of highly scalable and efficient enterprise cloud-software
platforms
- Ph.D. degree in Computer Science (Database Theory: Query Optimization/Algebras)
- Machine Learning: NLP & Text Mining, Entity Matching, Data Quality
- BigData: Hadoop/Spark, NoSql Databases",42,,Co-founder and CTO,Telmai · Full-time,Head of SignalFx Platform Engineering,Splunk,Director Of Engineering,SignalFx,Saint Petersburg State University,"Ph.D., Computer science",Saint Petersburg State University,"M.S., school of mathematics and mechanics, computer science department",Reltio,Natural Language Processing,Java,Software Engineering,Machine Learning,4,,Keynote session at Google Next 2024; Speaker at ML conference on data quality,,7.0,positive,,,,"Co-founded Telmai, a successful data observability startup that raised $5.5 million in seed funding in 2023.; Has over 17 years of experience building large-scale distributed systems and SaaS products focused on big data analytics and machine learning.; Worked at multiple early and late-stage startups, including three that became unicorns: Veeva, Reltio, and SignalFx.; Contributed to SignalFx before its acquisition by Splunk, and held engineering leadership roles including engineering manager and director of engineering.",,high,L3,"The founder demonstrates strong technical expertise and significant experience that aligns with L3 'Technical and Management Veterans' classification. Key factors include: (1) PhD in Computer Science from a reputable institution, (2) Over 15 years of professional experience across startups and Fortune 500 companies, (3) Current CTO role at a startup, showing technical leadership, (4) Specialized expertise in critical technical areas including ML, NLP, and Big Data. While they have co-founded a company, there isn't clear evidence of major exits or scale achievements that would justify a higher classification. The technical depth and leadership experience clearly exceeds L2, but without concrete evidence of successful exits or major company scaling that would qualify for L4.",0.6000000000000001
